,time,demand
5661,5661,91.003102
5662,5662,86.121604
5663,5663,86.48937099999999
5664,5664,88.817082
5665,5665,85.852049
5666,5666,87.416623
5667,5667,87.244215
5668,5668,88.564201
5669,5669,92.319704
5670,5670,100.64857099999999
5671,5671,99.512061
5672,5672,107.683823
5673,5673,96.126078
5674,5674,90.545573
5675,5675,86.353817
5676,5676,93.025283
5677,5677,89.771472
5678,5678,91.609585
5679,5679,91.47412299999999
5680,5680,92.190866
5681,5681,92.362053
5682,5682,91.76108
5683,5683,91.150595
5684,5684,92.063161
5685,5685,89.95594799999999
5686,5686,88.83110500000001
5687,5687,88.144758
5688,5688,87.677881
5689,5689,86.471091
5690,5690,84.941002
5691,5691,86.02855100000001
5692,5692,86.294939
5693,5693,88.205967
5694,5694,89.881675
5695,5695,89.813448
5696,5696,90.468722
5697,5697,90.924143
5698,5698,89.940079
5699,5699,88.38579
5700,5700,88.949853
5701,5701,90.36026600000001
5702,5702,88.294678
5703,5703,87.608825
5704,5704,87.087322
5705,5705,87.424227
5706,5706,87.900592
5707,5707,87.28540500000001
5708,5708,84.372485
5709,5709,84.217686
5710,5710,84.499264
5711,5711,84.41901700000001
5712,5712,78.293068
5713,5713,84.238871
5714,5714,82.374533
5715,5715,81.30185999999999
5716,5716,82.47081
5717,5717,86.472464
5718,5718,85.647897
5719,5719,85.517266
5720,5720,88.200218
5721,5721,86.96096899999999
5722,5722,89.468685
5723,5723,89.569649
5724,5724,88.77902399999999
5725,5725,86.787943
5726,5726,88.312867
5727,5727,84.87165999999999
5728,5728,84.278778
5729,5729,85.569704
5730,5730,85.61176999999999
5731,5731,85.70128100000001
5732,5732,87.817799
5733,5733,88.147014
5734,5734,87.368238
5735,5735,83.875344
5736,5736,81.034161
5737,5737,79.322909
5738,5738,81.237576
5739,5739,79.991996
5740,5740,80.32482900000001
5741,5741,82.660335
5742,5742,86.310177
5743,5743,97.222736
5744,5744,94.60154399999999
5745,5745,95.619538
5746,5746,90.597767
5747,5747,91.920039
5748,5748,89.605689
5749,5749,91.378265
5750,5750,88.753879
5751,5751,90.660062
5752,5752,88.150412
5753,5753,101.71160400000001
5754,5754,95.387488
5755,5755,94.906669
5756,5756,93.196495
5757,5757,92.21500400000001
5758,5758,92.19776999999999
5759,5759,89.175997
5760,5760,83.383464
5761,5761,84.968631
5762,5762,82.834914
5763,5763,84.17393
5764,5764,85.530518
5765,5765,87.71730600000001
5766,5766,95.344431
5767,5767,98.827455
5768,5768,97.153032
5769,5769,95.28014
5770,5770,92.661067
5771,5771,90.124138
5772,5772,90.756158
5773,5773,93.260604
5774,5774,91.591449
5775,5775,89.48833
5776,5776,89.28581700000001
5777,5777,89.529145
5778,5778,91.44064399999999
5779,5779,92.153951
5780,5780,90.430458
5781,5781,89.730991
5782,5782,90.645424
5783,5783,87.798817
5784,5784,84.18898399999999
5785,5785,83.68579799999999
5786,5786,82.480063
5787,5787,82.590971
5788,5788,83.90673000000001
5789,5789,84.89956600000001
5790,5790,90.627971
5791,5791,98.387436
5792,5792,96.07051
5793,5793,94.607114
5794,5794,96.96343
5795,5795,91.753026
5796,5796,91.78232
5797,5797,94.313625
5798,5798,94.19807800000001
5799,5799,89.953314
5800,5800,90.41155400000001
5801,5801,90.67874300000001
5802,5802,90.11629599999999
5803,5803,91.860353
5804,5804,90.21296099999999
5805,5805,91.864965
5806,5806,89.916527
5807,5807,87.70885899999999
5808,5808,83.124306
5809,5809,80.497665
5810,5810,84.407196
5811,5811,83.153076
5812,5812,84.82893100000001
5813,5813,86.936712
5814,5814,92.221457
5815,5815,94.66538800000001
5816,5816,107.80186499999999
5817,5817,99.80013199999999
5818,5818,96.17059300000001
5819,5819,92.292771
5820,5820,95.93812199999999
5821,5821,95.254964
5822,5822,91.97722399999999
5823,5823,91.543037
5824,5824,91.533772
5825,5825,92.54337
5826,5826,93.11697
5827,5827,93.4466
5828,5828,91.852153
5829,5829,93.600872
5830,5830,90.602283
5831,5831,90.140467
5832,5832,84.12915
5833,5833,83.78574499999999
5834,5834,85.515836
5835,5835,85.16584300000001
5836,5836,90.230198
5837,5837,94.472026
5838,5838,99.25773199999999
5839,5839,105.564939
5840,5840,104.912035
5841,5841,103.188592
5842,5842,99.770657
5843,5843,99.403882
5844,5844,99.945656
5845,5845,96.38955899999999
5846,5846,95.437274
5847,5847,94.820323
5848,5848,93.76295
5849,5849,96.046476
5850,5850,95.467414
5851,5851,94.652311
5852,5852,96.39586700000001
5853,5853,96.53853199999999
5854,5854,92.09302199999999
5855,5855,89.316227
5856,5856,92.026161
5857,5857,93.806145
5858,5858,92.312403
5859,5859,98.736098
5860,5860,97.404927
5861,5861,102.638641
5862,5862,103.55022
5863,5863,102.98768299999999
5864,5864,103.69981
5865,5865,94.96318000000001
5866,5866,96.678889
5867,5867,100.911692
5868,5868,97.399027
5869,5869,97.414066
5870,5870,91.07706800000001
5871,5871,88.09435699999999
5872,5872,89.080639
5873,5873,93.172373
5874,5874,93.07075
5875,5875,92.917838
5876,5876,92.204981
5877,5877,91.94775
5878,5878,88.40270600000001
5879,5879,86.771582
5880,5880,85.24310600000001
5881,5881,84.30640799999999
5882,5882,85.10673299999999
5883,5883,83.427482
5884,5884,86.290994
5885,5885,85.318988
5886,5886,89.244685
5887,5887,88.278261
5888,5888,86.989235
5889,5889,88.36223100000001
5890,5890,92.004625
5891,5891,90.908808
5892,5892,90.519439
5893,5893,92.1586
5894,5894,89.494025
5895,5895,87.81980300000001
5896,5896,87.320706
5897,5897,87.594471
5898,5898,88.408407
5899,5899,88.491803
5900,5900,88.26141899999999
5901,5901,89.304686
5902,5902,87.168617
5903,5903,87.301926
5904,5904,84.198079
5905,5905,86.115815
5906,5906,84.138125
5907,5907,86.041724
5908,5908,87.333552
5909,5909,86.973676
5910,5910,92.047832
5911,5911,94.19532099999999
5912,5912,91.291979
5913,5913,91.19808
5914,5914,90.857026
5915,5915,91.248809
5916,5916,90.8093
5917,5917,91.847289
5918,5918,87.601313
5919,5919,87.8552
5920,5920,89.723102
5921,5921,93.208923
5922,5922,92.71651700000001
5923,5923,90.401119
5924,5924,88.771019
5925,5925,90.825051
5926,5926,89.740002
5927,5927,88.021281
5928,5928,86.867417
5929,5929,84.098191
5930,5930,85.671986
5931,5931,86.596205
5932,5932,86.423163
5933,5933,88.263897
5934,5934,97.229873
5935,5935,101.780375
5936,5936,104.262294
5937,5937,101.30648599999999
5938,5938,97.503713
5939,5939,99.1539
5940,5940,97.114858
5941,5941,96.474087
5942,5942,98.0039
5943,5943,95.623814
5944,5944,96.146824
5945,5945,98.552176
5946,5946,96.129564
5947,5947,97.314706
5948,5948,98.04253100000001
5949,5949,98.26069100000001
5950,5950,97.395724
5951,5951,96.131039
5952,5952,92.825846
5953,5953,92.29940400000001
5954,5954,93.70444300000001
5955,5955,93.15351700000001
5956,5956,93.265538
5957,5957,96.019058
5958,5958,110.381317
5959,5959,114.592661
5960,5960,105.100765
5961,5961,100.809931
5962,5962,99.822799
5963,5963,97.78533399999999
5964,5964,96.92604399999999
5965,5965,100.38582
5966,5966,100.52501
5967,5967,95.568211
5968,5968,97.16487099999999
5969,5969,98.219902
5970,5970,99.60995
5971,5971,97.812812
5972,5972,97.693865
5973,5973,100.251703
5974,5974,96.89286899999999
5975,5975,94.50730300000001
5976,5976,92.619988
5977,5977,98.365302
5978,5978,98.865296
5979,5979,95.81393100000001
5980,5980,96.603404
5981,5981,100.704839
5982,5982,107.516935
5983,5983,109.885015
5984,5984,107.88998500000001
5985,5985,100.43989499999999
5986,5986,99.82432299999999
5987,5987,97.073762
5988,5988,103.401528
5989,5989,99.758363
5990,5990,104.33968
5991,5991,96.24131899999999
5992,5992,96.194529
5993,5993,99.21816
5994,5994,99.886298
5995,5995,98.14260999999999
5996,5996,98.31258000000001
5997,5997,96.650186
5998,5998,97.531174
5999,5999,96.008198
6000,6000,94.137348
6001,6001,94.121981
6002,6002,95.80748299999999
6003,6003,93.139292
6004,6004,95.71346
6005,6005,96.412979
6006,6006,108.996377
6007,6007,108.41478300000001
6008,6008,105.243727
6009,6009,102.291314
6010,6010,100.243812
6011,6011,101.748588
6012,6012,99.907485
6013,6013,100.93394
6014,6014,99.632124
6015,6015,97.265058
6016,6016,94.70634
6017,6017,96.271953
6018,6018,94.32966
6019,6019,92.86787
6020,6020,92.954784
6021,6021,96.304867
6022,6022,92.163102
6023,6023,90.941326
6024,6024,89.145507
6025,6025,89.15100100000001
6026,6026,88.22806800000001
6027,6027,89.670908
6028,6028,90.28836
6029,6029,91.59184300000001
6030,6030,93.553444
6031,6031,95.168981
6032,6032,93.524173
6033,6033,95.446597
6034,6034,95.859421
6035,6035,95.392871
6036,6036,96.835854
6037,6037,94.693377
6038,6038,93.04894300000001
6039,6039,94.49956
6040,6040,92.58204599999999
6041,6041,89.51906600000001
6042,6042,94.437489
6043,6043,92.957764
6044,6044,92.017965
6045,6045,92.971956
6046,6046,98.68063599999999
6047,6047,93.384724
6048,6048,92.060705
6049,6049,90.956193
6050,6050,94.858038
6051,6051,97.890089
6052,6052,95.381641
6053,6053,94.008492
6054,6054,101.302776
6055,6055,97.288122
6056,6056,95.845209
6057,6057,92.685334
6058,6058,95.209565
6059,6059,94.62741
6060,6060,95.95784300000001
6061,6061,95.17435
6062,6062,92.059558
6063,6063,90.12823900000001
6064,6064,90.174759
6065,6065,90.71654699999999
6066,6066,92.055359
6067,6067,91.352373
6068,6068,92.988252
6069,6069,95.092386
6070,6070,96.093903
6071,6071,94.017791
6072,6072,89.681237
6073,6073,91.786292
6074,6074,90.196249
6075,6075,94.616805
6076,6076,98.567972
6077,6077,98.567306
6078,6078,104.255985
6079,6079,108.083549
6080,6080,99.71907900000001
6081,6081,99.0173
6082,6082,94.136792
6083,6083,93.140274
6084,6084,91.380145
6085,6085,96.031684
6086,6086,92.473846
6087,6087,93.73013
6088,6088,90.442709
6089,6089,96.214816
6090,6090,97.969999
6091,6091,95.89193399999999
6092,6092,95.247415
6093,6093,95.045106
6094,6094,94.57641600000001
6095,6095,95.202926
6096,6096,87.943099
6097,6097,92.318477
6098,6098,90.994138
6099,6099,89.94154499999999
6100,6100,89.457767
6101,6101,94.788162
6102,6102,99.842637
6103,6103,105.552995
6104,6104,106.01588100000001
6105,6105,99.04170699999999
6106,6106,98.373962
6107,6107,96.59029
6108,6108,96.371287
6109,6109,97.329251
6110,6110,86.82426600000001
6111,6111,92.653359
6112,6112,93.43678100000001
6113,6113,103.50913299999999
6114,6114,104.572277
6115,6115,104.253332
6116,6116,101.32355600000001
6117,6117,101.702669
6118,6118,101.310621
6119,6119,98.990532
6120,6120,95.90973100000001
6121,6121,94.204466
6122,6122,92.36314
6123,6123,90.38817900000001
6124,6124,92.96463100000001
6125,6125,95.07137
6126,6126,103.766564
6127,6127,114.938601
6128,6128,117.17041299999998
6129,6129,114.304906
6130,6130,114.58871
6131,6131,114.06791899999999
6132,6132,108.060652
6133,6133,116.97071399999999
6134,6134,114.392022
6135,6135,110.06146499999998
6136,6136,108.20478999999999
6137,6137,115.00285
6138,6138,111.80847
6139,6139,110.343857
6140,6140,107.728226
6141,6141,106.489953
6142,6142,102.72078499999999
6143,6143,103.287583
6144,6144,103.04347800000001
6145,6145,104.285748
6146,6146,100.110122
6147,6147,99.012891
6148,6148,99.253765
6149,6149,102.79717
6150,6150,110.648025
6151,6151,114.149197
6152,6152,116.929927
6153,6153,115.483871
6154,6154,110.40876999999999
6155,6155,107.096512
6156,6156,108.85481399999999
6157,6157,108.95900800000001
6158,6158,88.48255400000001
6159,6159,100.29260699999999
6160,6160,97.00805
6161,6161,97.779477
6162,6162,102.10041600000001
6163,6163,103.11529
6164,6164,102.64724100000001
6165,6165,100.63555699999999
6166,6166,99.15807099999999
6167,6167,90.499093
6168,6168,88.10136899999999
6169,6169,90.75684
6170,6170,87.312386
6171,6171,88.28151899999999
6172,6172,89.322153
6173,6173,93.452373
6174,6174,112.871371
6175,6175,116.25259199999999
6176,6176,115.80388500000001
6177,6177,107.535142
6178,6178,96.450195
6179,6179,97.090385
6180,6180,96.448991
6181,6181,97.84934200000001
6182,6182,96.478134
6183,6183,94.159768
6184,6184,95.03126400000001
6185,6185,95.294717
6186,6186,94.981137
6187,6187,95.525301
6188,6188,94.026569
6189,6189,93.65032099999999
6190,6190,93.35949000000001
6191,6191,90.74480600000001
6192,6192,87.315237
6193,6193,86.27502700000001
6194,6194,86.86425799999999
6195,6195,86.11325
6196,6196,85.69437099999999
6197,6197,86.633062
6198,6198,90.097348
6199,6199,91.704559
6200,6200,93.362794
6201,6201,92.321168
6202,6202,95.429422
6203,6203,96.819751
6204,6204,98.467164
6205,6205,97.688427
6206,6206,95.672687
6207,6207,94.469318
6208,6208,91.009949
6209,6209,92.258589
6210,6210,93.233423
6211,6211,91.838245
6212,6212,94.534233
6213,6213,91.817727
6214,6214,89.999319
6215,6215,88.758677
6216,6216,85.09997800000001
6217,6217,85.494887
6218,6218,86.20722099999999
6219,6219,86.422364
6220,6220,85.611532
6221,6221,85.904771
6222,6222,89.71727800000001
6223,6223,91.982037
6224,6224,90.625648
6225,6225,91.853605
6226,6226,93.99123399999999
6227,6227,96.195514
6228,6228,92.268663
6229,6229,94.86245500000001
6230,6230,94.457002
6231,6231,91.501513
6232,6232,92.402845
6233,6233,96.245133
6234,6234,94.0927
6235,6235,93.528416
6236,6236,94.219892
6237,6237,93.604686
6238,6238,94.298612
6239,6239,90.947375
6240,6240,91.271353
6241,6241,88.222672
6242,6242,86.562411
6243,6243,86.778796
6244,6244,85.27028299999999
6245,6245,88.48353399999999
6246,6246,96.35374300000001
6247,6247,101.834194
6248,6248,101.716094
6249,6249,96.286362
6250,6250,94.863108
6251,6251,96.392863
6252,6252,96.457587
6253,6253,102.631091
6254,6254,100.709275
6255,6255,97.459328
6256,6256,97.021012
6257,6257,96.938864
6258,6258,99.278566
6259,6259,99.81700699999999
6260,6260,98.681954
6261,6261,97.96757
6262,6262,98.514487
6263,6263,95.675729
6264,6264,90.389721
6265,6265,90.98231
6266,6266,88.35099
6267,6267,89.794285
6268,6268,89.917642
6269,6269,90.0675
6270,6270,96.421797
6271,6271,104.103153
6272,6272,106.791628
6273,6273,99.070752
6274,6274,93.920282
6275,6275,95.8206
6276,6276,123.38451
6277,6277,132.36895
6278,6278,129.42023999999998
6279,6279,134.99753
6280,6280,131.58702
6281,6281,133.65555
6282,6282,135.42843
6283,6283,138.76697
6284,6284,137.23381
6285,6285,131.76926
6286,6286,125.29438999999999
6287,6287,125.47371000000001
6288,6288,117.50362
6289,6289,116.62066000000002
6290,6290,121.77354
6291,6291,119.94013999999999
6292,6292,119.34376
6293,6293,129.09403
6294,6294,124.75048000000001
6295,6295,137.36345
6296,6296,143.77454
6297,6297,139.88155
6298,6298,140.08201
6299,6299,131.1609
6300,6300,134.62161
6301,6301,137.61032
6302,6302,130.83757
6303,6303,133.24445
6304,6304,123.536872
6305,6305,141.77249
6306,6306,134.42002
6307,6307,137.36559
6308,6308,140.55555
6309,6309,142.20236
6310,6310,139.22341
6311,6311,138.52127
6312,6312,135.9229
6313,6313,135.86269
6314,6314,128.01939
6315,6315,115.75180300000001
6316,6316,124.02016
6317,6317,111.85375
6318,6318,117.25186000000001
6319,6319,139.23951
6320,6320,141.45176
6321,6321,142.60556
6322,6322,146.21233999999998
6323,6323,140.57154
6324,6324,141.73872
6325,6325,133.21183
6326,6326,142.20909
6327,6327,137.50155
6328,6328,131.52048
6329,6329,139.62878
6330,6330,140.75975
6331,6331,138.37118999999998
6332,6332,138.8896
6333,6333,136.42854
6334,6334,135.45783
6335,6335,136.80191000000002
6336,6336,128.80348
6337,6337,118.89585
6338,6338,116.93548
6339,6339,113.97996
6340,6340,113.813996
6341,6341,127.69586000000001
6342,6342,118.41333999999999
6343,6343,135.45728
6344,6344,140.57653
6345,6345,141.69513999999998
6346,6346,143.3153
6347,6347,140.606
6348,6348,138.09026
6349,6349,144.75406
6350,6350,134.49961000000002
6351,6351,130.32039
6352,6352,141.46941
6353,6353,141.49464
6354,6354,139.60171
6355,6355,141.74517
6356,6356,139.1402
6357,6357,142.9448
6358,6358,137.26299
6359,6359,134.42571
6360,6360,125.71347
6361,6361,125.94823999999998
6362,6362,125.41033
6363,6363,123.04086000000001
6364,6364,120.57687
6365,6365,110.14397
6366,6366,114.20602
6367,6367,130.1381
6368,6368,132.23521000000002
6369,6369,136.01461
6370,6370,137.09663999999998
6371,6371,133.46165
6372,6372,134.46878
6373,6373,132.65158
6374,6374,132.27073000000001
6375,6375,130.67925
6376,6376,129.35258000000002
6377,6377,131.29413
6378,6378,129.76128
6379,6379,127.91008799999999
6380,6380,126.00531299999999
6381,6381,129.585262
6382,6382,130.213875
6383,6383,129.27025
6384,6384,122.07405800000001
6385,6385,123.41018100000001
6386,6386,114.452749
6387,6387,115.069345
6388,6388,117.43403799999999
6389,6389,117.709349
6390,6390,116.853954
6391,6391,115.73825
6392,6392,124.45098200000001
6393,6393,125.494729
6394,6394,130.479299
6395,6395,130.118994
6396,6396,132.710606
6397,6397,132.004062
6398,6398,127.53673300000001
6399,6399,128.686384
6400,6400,129.939124
6401,6401,128.250541
6402,6402,128.842826
6403,6403,119.994198
6404,6404,120.35619299999999
6405,6405,123.80635500000001
6406,6406,129.455621
6407,6407,130.957928
6408,6408,124.544845
6409,6409,121.53950400000001
6410,6410,121.10541599999999
6411,6411,116.88966299999998
6412,6412,118.17896200000001
6413,6413,119.36104499999999
6414,6414,129.463777
6415,6415,128.842916
6416,6416,138.595541
6417,6417,130.281716
6418,6418,133.52408
6419,6419,130.274203
6420,6420,107.59531299999999
6421,6421,134.90924099999998
6422,6422,128.53544399999998
6423,6423,129.572613
6424,6424,129.052973
6425,6425,132.593598
6426,6426,132.95899
6427,6427,131.799153
6428,6428,131.811662
6429,6429,137.413037
6430,6430,130.765568
6431,6431,128.743101
6432,6432,125.4776
6433,6433,123.70564499999999
6434,6434,121.486204
6435,6435,122.96301499999998
6436,6436,121.23726
6437,6437,124.69418600000002
6438,6438,126.60248600000001
6439,6439,118.261082
6440,6440,140.820074
6441,6441,140.511979
6442,6442,133.072858
6443,6443,134.685494
6444,6444,132.012422
6445,6445,132.667174
6446,6446,130.105296
6447,6447,129.46858400000002
6448,6448,126.350981
6449,6449,128.020083
6450,6450,129.143324
6451,6451,127.865794
6452,6452,128.020453
6453,6453,136.051626
6454,6454,131.41015
6455,6455,129.73358000000002
6456,6456,126.53306
6457,6457,125.02776499999999
6458,6458,119.869275
6459,6459,118.375188
6460,6460,119.82334099999999
6461,6461,124.971965
6462,6462,127.16105
6463,6463,132.89501299999998
6464,6464,140.34168
6465,6465,133.43533
6466,6466,132.397186
6467,6467,130.772808
6468,6468,117.041554
6469,6469,119.51056299999999
6470,6470,91.054688
6471,6471,88.892463
6472,6472,97.690893
6473,6473,96.449848
6474,6474,99.465131
6475,6475,91.096818
6476,6476,92.54101700000001
6477,6477,94.164281
6478,6478,91.29448599999999
6479,6479,91.826663
6480,6480,89.003679
6481,6481,88.947991
6482,6482,91.19778000000001
6483,6483,90.62994599999999
6484,6484,97.38425
6485,6485,90.413947
6486,6486,106.54952800000001
6487,6487,109.421186
6488,6488,108.310253
6489,6489,100.704319
6490,6490,103.237438
6491,6491,95.273095
6492,6492,93.474772
6493,6493,94.64632900000001
6494,6494,95.231313
6495,6495,88.03299
6496,6496,85.951695
6497,6497,88.46334300000001
6498,6498,90.37508000000001
6499,6499,88.36775300000001
6500,6500,88.754343
6501,6501,90.877515
6502,6502,88.397931
6503,6503,89.171141
6504,6504,84.520067
6505,6505,84.154601
6506,6506,88.732298
6507,6507,84.80295799999999
6508,6508,84.126062
6509,6509,91.15469300000001
6510,6510,99.23801800000001
6511,6511,102.09322
6512,6512,99.374717
6513,6513,99.046327
6514,6514,120.16165600000001
6515,6515,98.861327
6516,6516,115.60473300000001
6517,6517,117.489421
6518,6518,112.63876100000002
6519,6519,111.59807099999999
6520,6520,109.833906
