,time,power_norm
5511,5511,3240830.183852538
5512,5512,2182109.599582145
5513,5513,1965381.1881011412
5514,5514,671424.5004029865
5515,5515,0.0
5516,5516,0.0
5517,5517,0.0
5518,5518,0.0
5519,5519,0.0
5520,5520,0.0
5521,5521,0.0
5522,5522,0.0
5523,5523,0.0
5524,5524,0.0
5525,5525,212881.05960163532
5526,5526,1519813.3343017972
5527,5527,2518230.44075391
5528,5528,3114037.678069424
5529,5529,2979027.1551259006
5530,5530,3164213.9063352915
5531,5531,2238541.402466572
5532,5532,2438793.956459705
5533,5533,2237262.667534423
5534,5534,1610990.0257370812
5535,5535,369066.8620771369
5536,5536,1030523.6586823704
5537,5537,503133.3029148207
5538,5538,80264.89653961893
5539,5539,0.0
5540,5540,0.0
5541,5541,0.0
5542,5542,0.0
5543,5543,0.0
5544,5544,0.0
5545,5545,0.0
5546,5546,0.0
5547,5547,0.0
5548,5548,0.0
5549,5549,156142.1901383395
5550,5550,821807.3009000097
5551,5551,2490933.5830378057
5552,5552,3059169.799622915
5553,5553,3414738.9561341745
5554,5554,3602172.2016123533
5555,5555,3085078.4411549508
5556,5556,2835601.282066917
5557,5557,3021950.3153789686
5558,5558,2425905.019868204
5559,5559,1208229.2294659773
5560,5560,2453901.652944581
5561,5561,1881770.5221984882
5562,5562,543534.190866715
5563,5563,0.0
5564,5564,0.0
5565,5565,0.0
5566,5566,0.0
5567,5567,0.0
5568,5568,0.0
5569,5569,0.0
5570,5570,0.0
5571,5571,0.0
5572,5572,0.0
5573,5573,174926.9505260767
5574,5574,1480603.2141793875
5575,5575,2503666.0976633774
5576,5576,3075046.4020934682
5577,5577,3419313.5683244737
5578,5578,3610391.6171080633
5579,5579,3182894.3489075406
5580,5580,3673180.7907658573
5581,5581,2522653.0765447807
5582,5582,2046683.1170370025
5583,5583,2461948.6258425107
5584,5584,2621489.3736019298
5585,5585,1814140.250879672
5586,5586,493211.83108053287
5587,5587,0.0
5588,5588,0.0
5589,5589,0.0
5590,5590,0.0
5591,5591,0.0
5592,5592,0.0
5593,5593,0.0
5594,5594,0.0
5595,5595,0.0
5596,5596,0.0
5597,5597,7394.655231238791
5598,5598,168576.75800987528
5599,5599,1230195.960643667
5600,5600,1390149.2141534523
5601,5601,2683366.521069004
5602,5602,2939064.174650053
5603,5603,2701901.007290739
5604,5604,2917001.063838085
5605,5605,1842961.8078428453
5606,5606,2041646.1636856424
5607,5607,1100011.8226679834
5608,5608,939281.866839129
5609,5609,620580.8568239349
5610,5610,5472.6065822467435
5611,5611,0.0
5612,5612,0.0
5613,5613,0.0
5614,5614,0.0
5615,5615,0.0
5616,5616,0.0
5617,5617,0.0
5618,5618,0.0
5619,5619,0.0
5620,5620,0.0
5621,5621,170179.17812591835
5622,5622,1592830.3369808744
5623,5623,2648919.0856742407
5624,5624,3240470.2693236438
5625,5625,3572131.7283647973
5626,5626,3751877.87427928
5627,5627,3828173.3926976486
5628,5628,3854190.063975292
5629,5629,3796666.046179133
5630,5630,3657700.814546823
5631,5631,3424168.004290532
5632,5632,3035590.3155537364
5633,5633,2316277.5598851023
5634,5634,670721.8535736324
5635,5635,0.0
5636,5636,0.0
5637,5637,0.0
5638,5638,0.0
5639,5639,0.0
5640,5640,0.0
5641,5641,0.0
5642,5642,0.0
5643,5643,0.0
5644,5644,0.0
5645,5645,293364.2871128124
5646,5646,1938065.5975654416
5647,5647,2923147.202248861
5648,5648,3410465.7929826104
5649,5649,3678322.3736312888
5650,5650,3829078.446557717
5651,5651,3893961.0871947776
5652,5652,3871818.720035752
5653,5653,3808314.757160535
5654,5654,3672256.4252607664
5655,5655,3449944.959181902
5656,5656,3064736.421061355
5657,5657,2339172.8127229097
5658,5658,607067.3347441339
5659,5659,0.0
5660,5660,0.0
5661,5661,0.0
5662,5662,0.0
5663,5663,0.0
5664,5664,0.0
5665,5665,0.0
5666,5666,0.0
5667,5667,0.0
5668,5668,0.0
5669,5669,218002.3508268292
5670,5670,1763719.7445960771
5671,5671,2792775.4693810907
5672,5672,3305455.8572766786
5673,5673,3561766.757236674
5674,5674,3723322.655150322
5675,5675,3784264.2383436523
5676,5676,3790064.8754799725
5677,5677,3714415.1064422415
5678,5678,3567396.662814952
5679,5679,3332021.652300028
5680,5680,2920311.235673472
5681,5681,2169773.025061281
5682,5682,550009.7097856776
5683,5683,0.0
5684,5684,0.0
5685,5685,0.0
5686,5686,0.0
5687,5687,0.0
5688,5688,0.0
5689,5689,0.0
5690,5690,0.0
5691,5691,0.0
5692,5692,0.0
5693,5693,121506.43363828605
5694,5694,1502402.0946988612
5695,5695,2580916.352678183
5696,5696,3146357.8238918274
5697,5697,3364537.1344084614
5698,5698,3037004.29212232
5699,5699,2956875.5224079182
5700,5700,2712314.670164009
5701,5701,2698083.856108315
5702,5702,1970590.3270833613
5703,5703,2493522.02108773
5704,5704,1929892.5090607759
5705,5705,1546984.5423369524
5706,5706,284962.97236126143
5707,5707,0.0
5708,5708,0.0
5709,5709,0.0
5710,5710,0.0
5711,5711,0.0
5712,5712,0.0
5713,5713,0.0
5714,5714,0.0
5715,5715,0.0
5716,5716,0.0
5717,5717,12883.569555970504
5718,5718,774140.9990947514
5719,5719,1756792.2851421412
5720,5720,2522763.541201209
5721,5721,2258928.5697607435
5722,5722,2737633.4521892546
5723,5723,2914312.0621953164
5724,5724,2763662.7433496932
5725,5725,2883786.1537668086
5726,5726,2871204.487622352
5727,5727,2155751.61068671
5728,5728,2435377.881698927
5729,5729,1652051.3181482034
5730,5730,470023.52625220636
5731,5731,0.0
5732,5732,0.0
5733,5733,0.0
5734,5734,0.0
5735,5735,0.0
5736,5736,0.0
5737,5737,0.0
5738,5738,0.0
5739,5739,0.0
5740,5740,0.0
5741,5741,162208.72114744954
5742,5742,956266.9365091284
5743,5743,1880611.1942029183
5744,5744,3193367.0080559296
5745,5745,3433123.873600307
5746,5746,3583802.070622761
5747,5747,3641225.8865930983
5748,5748,3595175.0289254407
5749,5749,3488914.7579903486
5750,5750,3303208.46349795
5751,5751,3013504.756378397
5752,5752,1975660.38150038
5753,5753,33652.83858911603
5754,5754,3583.173418224629
5755,5755,0.0
5756,5756,0.0
5757,5757,0.0
5758,5758,0.0
5759,5759,0.0
5760,5760,0.0
5761,5761,0.0
5762,5762,0.0
5763,5763,0.0
5764,5764,0.0
5765,5765,110511.6817277933
5766,5766,1487256.2268325728
5767,5767,1348168.587229563
5768,5768,516532.0866663778
5769,5769,782665.8339003788
5770,5770,1096664.6861795173
5771,5771,1396797.0082172428
5772,5772,1458472.9723925018
5773,5773,3616486.0957933776
5774,5774,3471028.0715772137
5775,5775,3206485.340690325
5776,5776,2763051.59074473
5777,5777,1941754.5457810585
5778,5778,413947.2363939161
5779,5779,0.0
5780,5780,0.0
5781,5781,0.0
5782,5782,0.0
5783,5783,0.0
5784,5784,0.0
5785,5785,0.0
5786,5786,0.0
5787,5787,0.0
5788,5788,0.0
5789,5789,102187.44982423367
5790,5790,1483949.106857321
5791,5791,2545771.25120761
5792,5792,3083989.9532412863
5793,5793,3358408.2000253215
5794,5794,2692756.744005328
5795,5795,3552003.149109655
5796,5796,3556011.383846498
5797,5797,3045005.6531656003
5798,5798,3325643.1721289568
5799,5799,3038344.9133026064
5800,5800,2590332.051622448
5801,5801,1783143.8213427756
5802,5802,342681.80386095674
5803,5803,0.0
5804,5804,0.0
5805,5805,0.0
5806,5806,0.0
5807,5807,0.0
5808,5808,0.0
5809,5809,0.0
5810,5810,0.0
5811,5811,0.0
5812,5812,0.0
5813,5813,67227.68351720221
5814,5814,1373213.2847585424
5815,5815,2464952.0141317314
5816,5816,2089879.142024257
5817,5817,1224973.7671217169
5818,5818,2978600.495513692
5819,5819,3620423.278923492
5820,5820,3582315.913117305
5821,5821,3497583.2814776236
5822,5822,3022587.137522892
5823,5823,2367662.9468699717
5824,5824,389137.8055985233
5825,5825,41018.955271006125
5826,5826,3591.327289467113
5827,5827,0.0
5828,5828,0.0
5829,5829,0.0
5830,5830,0.0
5831,5831,0.0
5832,5832,0.0
5833,5833,0.0
5834,5834,0.0
5835,5835,0.0
5836,5836,0.0
5837,5837,0.0
5838,5838,1336186.1204537079
5839,5839,1281676.6709002235
5840,5840,605978.4458274324
5841,5841,748129.9113051082
5842,5842,1031057.0155994495
5843,5843,1289101.4971369768
5844,5844,1845329.9820014609
5845,5845,2601571.912810069
5846,5846,2493020.3096472663
5847,5847,2405227.6724577923
5848,5848,2273595.9729784364
5849,5849,1525317.669395214
5850,5850,232273.03169159862
5851,5851,0.0
5852,5852,0.0
5853,5853,0.0
5854,5854,0.0
5855,5855,0.0
5856,5856,0.0
5857,5857,0.0
5858,5858,0.0
5859,5859,0.0
5860,5860,0.0
5861,5861,0.0
5862,5862,1837882.51095496
5863,5863,2853822.389201228
5864,5864,3381003.7293095645
5865,5865,3682221.446856457
5866,5866,2600698.3261154136
5867,5867,2140982.247365769
5868,5868,3338321.118389614
5869,5869,1631305.281383353
5870,5870,2507433.950662469
5871,5871,2125793.7182388743
5872,5872,3022604.9017707487
5873,5873,466432.3585107478
5874,5874,446527.58374626
5875,5875,0.0
5876,5876,0.0
5877,5877,0.0
5878,5878,0.0
5879,5879,0.0
5880,5880,0.0
5881,5881,0.0
5882,5882,0.0
5883,5883,0.0
5884,5884,0.0
5885,5885,0.0
5886,5886,1916844.0984427885
5887,5887,3025181.7542878925
5888,5888,3539131.7436208036
5889,5889,3828210.7112465817
5890,5890,3983701.9999921895
5891,5891,2700216.6105672405
5892,5892,3335504.7927790573
5893,5893,3924213.151647207
5894,5894,3151693.1480006017
5895,5895,3531345.2275830037
5896,5896,2456270.420429644
5897,5897,2355835.9700510767
5898,5898,511000.59758407966
5899,5899,0.0
5900,5900,0.0
5901,5901,0.0
5902,5902,0.0
5903,5903,0.0
5904,5904,0.0
5905,5905,0.0
5906,5906,0.0
5907,5907,0.0
5908,5908,0.0
5909,5909,0.0
5910,5910,2031170.644651346
5911,5911,3068766.20127438
5912,5912,3532909.1936057173
5913,5913,3776464.209572297
5914,5914,3900169.680455333
5915,5915,3930469.985598788
5916,5916,3858893.465533405
5917,5917,3757370.103118428
5918,5918,3561432.3685727725
5919,5919,3269062.1788080386
5920,5920,2749269.5518118483
5921,5921,1777151.9859846698
5922,5922,42144.189502468835
5923,5923,0.0
5924,5924,0.0
5925,5925,0.0
5926,5926,0.0
5927,5927,0.0
5928,5928,0.0
5929,5929,0.0
5930,5930,0.0
5931,5931,0.0
5932,5932,0.0
5933,5933,0.0
5934,5934,1330507.8621659977
5935,5935,2463503.4467961644
5936,5936,3017027.0421561417
5937,5937,3006507.555663411
5938,5938,3381374.1942143976
5939,5939,3451239.836873053
5940,5940,3604498.1100655333
5941,5941,3515422.2710658074
5942,5942,3342699.291822572
5943,5943,3050309.533068296
5944,5944,2527689.6223480804
5945,5945,1573075.395352691
5946,5946,186699.25681812636
5947,5947,0.0
5948,5948,0.0
5949,5949,0.0
5950,5950,0.0
5951,5951,0.0
5952,5952,0.0
5953,5953,0.0
5954,5954,0.0
5955,5955,0.0
5956,5956,0.0
5957,5957,0.0
5958,5958,1441873.1995049212
5959,5959,2598400.223611236
5960,5960,3165906.72692266
5961,5961,3383725.712927496
5962,5962,3568660.0599187687
5963,5963,3653031.1363254488
5964,5964,3103006.6263748026
5965,5965,2532644.8472447097
5966,5966,3329545.7101644394
5967,5967,3030288.4085157625
5968,5968,1391985.3829853227
5969,5969,1555351.6633119746
5970,5970,173443.96566873314
5971,5971,0.0
5972,5972,0.0
5973,5973,0.0
5974,5974,0.0
5975,5975,0.0
5976,5976,0.0
5977,5977,0.0
5978,5978,0.0
5979,5979,0.0
5980,5980,0.0
5981,5981,0.0
5982,5982,950984.2304166512
5983,5983,2445825.288326012
5984,5984,3130596.406801536
5985,5985,3084424.9033482014
5986,5986,3213668.1492625526
5987,5987,2934956.021450264
5988,5988,3651090.7248126194
5989,5989,3564860.7186670206
5990,5990,2897879.1534114718
5991,5991,543539.9916720865
5992,5992,1300242.5962851364
5993,5993,931373.3275430821
5994,5994,20066.224134904733
5995,5995,0.0
5996,5996,0.0
5997,5997,0.0
5998,5998,0.0
5999,5999,0.0
6000,6000,0.0
6001,6001,0.0
6002,6002,0.0
6003,6003,0.0
6004,6004,0.0
6005,6005,0.0
6006,6006,46012.74841418037
6007,6007,604321.8329500075
6008,6008,1511941.5149482402
6009,6009,2411785.9425164475
6010,6010,2425430.8056205204
6011,6011,2267239.34899244
6012,6012,2751467.1448479104
6013,6013,2585158.594094515
6014,6014,2272906.6110196505
6015,6015,1929815.761379873
6016,6016,1526321.9542160542
6017,6017,533408.3606547157
6018,6018,9080.241614198825
6019,6019,0.0
6020,6020,0.0
6021,6021,0.0
6022,6022,0.0
6023,6023,0.0
6024,6024,0.0
6025,6025,0.0
6026,6026,0.0
6027,6027,0.0
6028,6028,0.0
6029,6029,0.0
6030,6030,839756.4667437186
6031,6031,1472672.0524589254
6032,6032,2513394.750439546
6033,6033,3110699.853615305
6034,6034,3329951.4853714686
6035,6035,3429410.3046576595
6036,6036,3383447.4402994514
6037,6037,3279821.025730126
6038,6038,3086611.050917539
6039,6039,2840363.5783328614
6040,6040,2303872.359055461
6041,6041,1322511.7140381956
6042,6042,90072.36811656688
6043,6043,0.0
6044,6044,0.0
6045,6045,0.0
6046,6046,0.0
6047,6047,0.0
6048,6048,0.0
6049,6049,0.0
6050,6050,0.0
6051,6051,0.0
6052,6052,0.0
6053,6053,0.0
6054,6054,1102842.2892260065
6055,6055,2272314.3885400724
6056,6056,2868580.936799805
6057,6057,3176483.3456447283
6058,6058,3350978.29498561
6059,6059,3418262.452759831
6060,6060,3366249.4642305663
6061,6061,3260042.265576295
6062,6062,3050622.158519518
6063,6063,2707518.9034324605
6064,6064,2156005.747834769
6065,6065,1186102.0486100935
6066,6066,0.0
6067,6067,0.0
6068,6068,0.0
6069,6069,0.0
6070,6070,0.0
6071,6071,0.0
6072,6072,0.0
6073,6073,0.0
6074,6074,0.0
6075,6075,0.0
6076,6076,0.0
6077,6077,0.0
6078,6078,1338981.7464450658
6079,6079,2524406.5568104624
6080,6080,3079961.464526433
6081,6081,3375181.213768871
6082,6082,3545728.5133151044
6083,6083,3614001.9396042093
6084,6084,3591798.601872825
6085,6085,3517891.882947627
6086,6086,3344447.0173608814
6087,6087,3016600.778206384
6088,6088,2442866.057637562
6089,6089,1353113.2970723931
6090,6090,0.0
6091,6091,0.0
6092,6092,0.0
6093,6093,0.0
6094,6094,0.0
6095,6095,0.0
6096,6096,0.0
6097,6097,0.0
6098,6098,0.0
6099,6099,0.0
6100,6100,0.0
6101,6101,0.0
6102,6102,12912.108105319197
6103,6103,265740.2269270417
6104,6104,284015.19012533326
6105,6105,718631.746872371
6106,6106,2102248.057579313
6107,6107,3492702.594245912
6108,6108,3805775.30533564
6109,6109,2520032.7450414062
6110,6110,1643129.2256275686
6111,6111,3497608.3770164307
6112,6112,3106557.38044554
6113,6113,2105226.7416586126
6114,6114,0.0
6115,6115,0.0
6116,6116,0.0
6117,6117,0.0
6118,6118,0.0
6119,6119,0.0
6120,6120,0.0
6121,6121,0.0
6122,6122,0.0
6123,6123,0.0
6124,6124,0.0
6125,6125,0.0
6126,6126,1579594.1831089288
6127,6127,2165191.7386867595
6128,6128,2720988.1509785126
6129,6129,3755828.5288017676
6130,6130,3945643.1727117
6131,6131,4051062.6322864885
6132,6132,4064844.507741705
6133,6133,3058991.614089577
6134,6134,3854219.3532351987
6135,6135,3592315.762177205
6136,6136,3097175.35267487
6137,6137,2024897.9783320632
6138,6138,0.0
6139,6139,0.0
6140,6140,0.0
6141,6141,0.0
6142,6142,0.0
6143,6143,0.0
6144,6144,0.0
6145,6145,0.0
6146,6146,0.0
6147,6147,0.0
6148,6148,0.0
6149,6149,0.0
6150,6150,2064724.952882004
6151,6151,3274242.817104744
6152,6152,3761940.245113262
6153,6153,4011049.608058623
6154,6154,4124183.345030688
6155,6155,4159672.775917945
6156,6156,4129962.3225837336
6157,6157,4047162.5725436765
6158,6158,3652298.9631108837
6159,6159,3278339.7167441393
6160,6160,2244181.2131260303
6161,6161,2119054.522221686
6162,6162,0.0
6163,6163,0.0
6164,6164,0.0
6165,6165,0.0
6166,6166,0.0
6167,6167,0.0
6168,6168,0.0
6169,6169,0.0
6170,6170,0.0
6171,6171,0.0
6172,6172,0.0
6173,6173,0.0
6174,6174,274030.6604676175
6175,6175,1992627.4773498424
6176,6176,1864416.093165332
6177,6177,1878891.7506331238
6178,6178,2813269.242989581
6179,6179,2665045.591362184
6180,6180,2742980.3575125136
6181,6181,2142755.0195433283
6182,6182,914004.264718694
6183,6183,775609.9256339688
6184,6184,202486.44354312966
6185,6185,7378.347488753824
6186,6186,0.0
6187,6187,0.0
6188,6188,0.0
6189,6189,0.0
6190,6190,0.0
6191,6191,0.0
6192,6192,0.0
6193,6193,0.0
6194,6194,0.0
6195,6195,0.0
6196,6196,0.0
6197,6197,0.0
6198,6198,137800.42399796867
6199,6199,1661405.7555066291
6200,6200,790410.7803533977
6201,6201,2343782.910060321
6202,6202,1466416.4703300872
6203,6203,1312903.7462501249
6204,6204,1131588.7469045073
6205,6205,1711943.973262932
6206,6206,1516815.431956446
6207,6207,964575.1400262534
6208,6208,1794859.823837241
6209,6209,1867485.920151104
6210,6210,0.0
6211,6211,0.0
6212,6212,0.0
6213,6213,0.0
6214,6214,0.0
6215,6215,0.0
6216,6216,0.0
6217,6217,0.0
6218,6218,0.0
6219,6219,0.0
6220,6220,0.0
6221,6221,0.0
6222,6222,252190.51576921425
6223,6223,1270474.0385399559
6224,6224,2069042.972099388
6225,6225,2484170.0819632583
6226,6226,2498204.829744584
6227,6227,2762962.1467187484
6228,6228,2660667.7344245007
6229,6229,2918960.039340242
6230,6230,2011703.92030029
6231,6231,887164.2184201857
6232,6232,1416143.9808422762
6233,6233,259376.95579940337
6234,6234,0.0
6235,6235,0.0
6236,6236,0.0
6237,6237,0.0
6238,6238,0.0
6239,6239,0.0
6240,6240,0.0
6241,6241,0.0
6242,6242,0.0
6243,6243,0.0
6244,6244,0.0
6245,6245,0.0
6246,6246,122283.15403067606
6247,6247,228890.03760483104
6248,6248,1158608.740626855
6249,6249,2427436.7293769517
6250,6250,3199897.649527248
6251,6251,3294319.481843061
6252,6252,3268700.7404777636
6253,6253,3202993.16673146
6254,6254,3004868.198890908
6255,6255,2532471.572526257
6256,6256,1991364.5227024239
6257,6257,871912.2117690592
6258,6258,0.0
6259,6259,0.0
6260,6260,0.0
6261,6261,0.0
6262,6262,0.0
6263,6263,0.0
6264,6264,0.0
6265,6265,0.0
6266,6266,0.0
6267,6267,0.0
6268,6268,0.0
6269,6269,0.0
6270,6270,690744.4770140963
6271,6271,1908110.2622300591
6272,6272,2592573.9914286393
6273,6273,2947761.495235946
6274,6274,3187201.642462142
6275,6275,3315966.8763031415
6276,6276,2554262.695419648
6277,6277,1752372.3315783222
6278,6278,2046897.120796944
6279,6279,2771799.0438057426
6280,6280,2151977.9681262504
6281,6281,954024.211379898
6282,6282,0.0
6283,6283,0.0
6284,6284,0.0
6285,6285,0.0
6286,6286,0.0
6287,6287,0.0
6288,6288,0.0
6289,6289,0.0
6290,6290,0.0
6291,6291,0.0
6292,6292,0.0
6293,6293,0.0
6294,6294,55582.2223029282
6295,6295,202904.5559407302
6296,6296,531999.2554004503
6297,6297,1049407.4361850277
6298,6298,1098684.9541540851
6299,6299,1489014.4039901355
6300,6300,798921.0454145209
6301,6301,1037989.973540708
6302,6302,938729.339229598
6303,6303,578768.7453000401
6304,6304,375843.3494583436
6305,6305,35434.45945559864
6306,6306,0.0
6307,6307,0.0
6308,6308,0.0
6309,6309,0.0
6310,6310,0.0
6311,6311,0.0
6312,6312,0.0
6313,6313,0.0
6314,6314,0.0
6315,6315,0.0
6316,6316,0.0
6317,6317,0.0
6318,6318,1552986.7086354413
6319,6319,2944335.5412979936
6320,6320,3527286.398271487
6321,6321,3828346.650215622
6322,6322,3979856.455676809
6323,6323,4040495.097303498
6324,6324,4020969.6641382817
6325,6325,3939971.215202765
6326,6326,3800429.911867625
6327,6327,3537964.6016225205
6328,6328,3012404.794291975
6329,6329,1742530.5070836656
6330,6330,0.0
6331,6331,0.0
6332,6332,0.0
6333,6333,0.0
6334,6334,0.0
6335,6335,0.0
6336,6336,0.0
6337,6337,0.0
6338,6338,0.0
6339,6339,0.0
6340,6340,0.0
6341,6341,0.0
6342,6342,1531849.2869309578
6343,6343,2879048.498245338
6344,6344,3424125.79580983
6345,6345,3736281.666308173
6346,6346,3890790.036297888
6347,6347,3946384.342624624
6348,6348,3947573.652396237
6349,6349,3876753.6260013776
6350,6350,3713230.8502149023
6351,6351,3443045.531835405
6352,6352,2911413.0460803607
6353,6353,1612192.872277186
6354,6354,0.0
6355,6355,0.0
6356,6356,0.0
6357,6357,0.0
6358,6358,0.0
6359,6359,0.0
6360,6360,0.0
6361,6361,0.0
6362,6362,0.0
6363,6363,0.0
6364,6364,0.0
6365,6365,0.0
6366,6366,1716911.9972766226
6367,6367,3094415.901650075
6368,6368,3594274.976794455
6369,6369,3835071.748972645
6370,6370,3960258.91535828
6371,6371,4002975.993788773
6372,6372,3968773.599038208
6373,6373,3881036.7776774713
6374,6374,3729324.873972623
6375,6375,3407431.9501946755
6376,6376,2858083.0493872887
6377,6377,1480101.2929163447
6378,6378,0.0
6379,6379,0.0
6380,6380,0.0
6381,6381,0.0
6382,6382,0.0
6383,6383,0.0
6384,6384,0.0
6385,6385,0.0
6386,6386,0.0
6387,6387,0.0
6388,6388,0.0
6389,6389,0.0
6390,6390,1443194.324255281
6391,6391,2887522.876880327
6392,6392,3445150.9101919467
6393,6393,3680097.4195509725
6394,6394,3791233.005451778
6395,6395,3831828.0806415738
6396,6396,3106784.209466083
6397,6397,2504410.340995509
6398,6398,2148782.6769167
6399,6399,809114.9208646187
6400,6400,296458.61207778123
6401,6401,963940.4351434123
6402,6402,0.0
6403,6403,0.0
6404,6404,0.0
6405,6405,0.0
6406,6406,0.0
6407,6407,0.0
6408,6408,0.0
6409,6409,0.0
6410,6410,0.0
6411,6411,0.0
6412,6412,0.0
6413,6413,0.0
6414,6414,45737.78175616996
6415,6415,2464099.460388449
6416,6416,2193185.8665822158
6417,6417,2450246.8002825747
6418,6418,3498242.0317384624
6419,6419,3571542.7596531967
6420,6420,3479102.2650709637
6421,6421,3375326.7815414094
6422,6422,3175744.0535412417
6423,6423,1892251.0021512413
