Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,890408,-,-,-,40.13,-88.22,-6,223,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure
2015,8,14,10,0,277,554,19,0.179,2.5,64.58,26,990.0
2015,8,14,10,30,168,775,19,0.179,2.4000000000000004,64.57000000000001,27,990.0
2015,8,14,11,0,179,771,20,0.179,2.3000000000000003,62.86,28,990.0
2015,8,14,11,30,359,479,20,0.179,2.2,62.84,28,990.0
2015,8,14,12,0,448,208,20,0.179,2.1,64.58,28,990.0
2015,8,14,12,30,420,313,20,0.179,2.0,64.57000000000001,28,990.0
2015,8,14,13,0,342,482,21,0.179,1.9000000000000001,65.86,28,990.0
2015,8,14,13,30,264,14,21,0.179,1.7000000000000002,65.85,28,990.0
2015,8,14,14,0,373,89,21,0.179,1.6,68.07000000000001,28,990.0
2015,8,14,14,30,237,13,21,0.179,1.5,72.14,27,990.0
2015,8,14,15,0,276,41,21,0.179,1.5,73.12,27,990.0
2015,8,14,15,30,253,296,21,0.179,1.5,73.11,27,990.0
2015,8,14,16,0,215,61,22,0.179,1.5,74.72,27,990.0
2015,8,14,16,30,162,317,22,0.179,1.4000000000000001,79.24,26,990.0
2015,8,14,17,0,99,490,22,0.179,1.3,80.83,26,990.0
2015,8,14,17,30,79,386,22,0.179,1.0,85.75,25,990.0
2015,8,14,18,0,53,244,22,0.179,0.8,91.72,24,990.0
2015,8,14,18,30,19,73,22,0.179,0.8,97.41,23,990.0
2015,8,14,19,0,0,0,21,0.179,0.9,91.96000000000001,23,990.0
2015,8,14,19,30,0,0,21,0.179,0.9,91.96000000000001,23,990.0
2015,8,14,20,0,0,0,21,0.179,0.9,90.23,23,990.0
2015,8,14,20,30,0,0,21,0.179,0.9,95.86,22,990.0
2015,8,14,21,0,0,0,21,0.179,0.9,94.19,22,990.0
2015,8,14,21,30,0,0,21,0.179,0.9,94.2,22,990.0
2015,8,14,22,0,0,0,20,0.179,0.9,92.63,22,990.0
2015,8,14,22,30,0,0,20,0.179,0.9,98.46000000000001,21,990.0
2015,8,14,23,0,0,0,20,0.179,0.9,96.68,21,990.0
2015,8,14,23,30,0,0,20,0.179,0.9,96.68,20,990.0
2015,8,15,0,0,0,0,20,0.179,0.9,94.72,20,990.0
2015,8,15,0,30,0,0,20,0.179,0.9,100.0,20,990.0
2015,8,15,1,0,0,0,19,0.179,1.0,98.79,20,990.0
2015,8,15,1,30,0,0,19,0.179,1.0,98.79,20,990.0
2015,8,15,2,0,0,0,19,0.179,1.0,97.08,20,990.0
2015,8,15,2,30,0,0,19,0.179,1.0,100.0,19,990.0
2015,8,15,3,0,0,0,19,0.179,1.1,100.0,19,990.0
2015,8,15,3,30,0,0,19,0.179,1.2000000000000002,100.0,19,990.0
2015,8,15,4,0,0,0,19,0.179,1.3,100.0,19,990.0
2015,8,15,4,30,0,0,19,0.179,1.5,100.0,19,990.0
2015,8,15,5,0,0,0,19,0.179,1.7000000000000002,96.5,19,990.0
2015,8,15,5,30,24,116,19,0.179,2.0,96.51,20,990.0
2015,8,15,6,0,55,294,19,0.179,2.4000000000000004,93.99,21,990.0
2015,8,15,6,30,97,58,19,0.179,2.2,88.43,22,990.0
2015,8,15,7,0,96,530,21,0.179,2.0,89.25,23,990.0
2015,8,15,7,30,110,603,21,0.179,2.0,84.05,24,990.0
2015,8,15,8,0,121,659,21,0.179,2.1,77.25,26,990.0
2015,8,15,8,30,131,701,21,0.179,1.8,77.25,26,990.0
2015,8,15,9,0,140,731,21,0.179,1.6,73.43,27,990.0
2015,8,15,9,30,146,757,21,0.179,1.4000000000000001,69.27,28,990.0
2015,8,15,10,0,153,772,21,0.179,1.2000000000000002,65.87,29,990.0
2015,8,15,10,30,157,786,21,0.179,1.2000000000000002,65.86,29,990.0
2015,8,15,11,0,163,790,22,0.179,1.2000000000000002,66.46000000000001,29,990.0
2015,8,15,11,30,165,795,22,0.179,1.2000000000000002,66.44,29,990.0
2015,8,15,12,0,154,812,22,0.179,1.4000000000000001,63.07,30,990.0
2015,8,15,12,30,154,810,22,0.179,1.4000000000000001,63.050000000000004,30,990.0
2015,8,15,13,0,157,796,22,0.179,1.5,63.120000000000005,30,990.0
2015,8,15,13,30,154,785,22,0.179,1.5,63.1,30,990.0
2015,8,15,14,0,153,765,22,0.179,1.5,62.800000000000004,30,990.0
2015,8,15,14,30,147,744,22,0.179,1.5,62.79,29,990.0
2015,8,15,15,0,218,526,22,0.179,1.5,62.63,29,990.0
2015,8,15,15,30,148,0,22,0.179,1.4000000000000001,66.32000000000001,29,990.0
2015,8,15,16,0,94,0,22,0.179,1.3,67.43,29,990.0
2015,8,15,16,30,175,205,22,0.179,1.2000000000000002,71.44,28,990.0
2015,8,15,17,0,111,363,22,0.179,1.1,70.88,28,990.0
2015,8,15,17,30,80,290,22,0.179,0.9,75.13,27,990.0
2015,8,15,18,0,52,162,22,0.179,0.7000000000000001,82.42,26,990.0
2015,8,15,18,30,18,0,22,0.179,0.6000000000000001,82.43,26,990.0
2015,8,15,19,0,0,0,21,0.179,0.6000000000000001,76.3,26,990.0
2015,8,15,19,30,0,0,21,0.179,0.5,76.31,26,990.0
2015,8,15,20,0,0,0,20,0.179,0.5,73.38,26,990.0
2015,8,15,20,30,0,0,20,0.179,0.4,77.84,25,990.0
2015,8,15,21,0,0,0,20,0.179,0.4,76.35000000000001,25,990.0
2015,8,15,21,30,0,0,20,0.179,0.4,81.04,24,990.0
2015,8,15,22,0,0,0,20,0.179,0.5,80.58,24,990.0
2015,8,15,22,30,0,0,20,0.179,0.6000000000000001,85.57000000000001,23,990.0
2015,8,15,23,0,0,0,20,0.179,0.7000000000000001,85.42,23,990.0
2015,8,15,23,30,0,0,20,0.179,0.8,90.75,22,990.0
2015,8,16,0,0,0,0,20,0.179,0.9,89.83,22,990.0
2015,8,16,0,30,0,0,20,0.179,0.9,95.48,21,990.0
2015,8,16,1,0,0,0,20,0.179,0.9,94.25,21,990.0
2015,8,16,1,30,0,0,20,0.179,0.9,100.0,20,990.0
2015,8,16,2,0,0,0,19,0.179,0.9,98.61,20,990.0
2015,8,16,2,30,0,0,19,0.179,0.9,98.61,20,990.0
2015,8,16,3,0,0,0,19,0.179,0.9,97.08,20,990.0
2015,8,16,3,30,0,0,19,0.179,0.9,100.0,19,990.0
2015,8,16,4,0,0,0,19,0.179,0.9,100.0,19,990.0
2015,8,16,4,30,0,0,19,0.179,0.9,100.0,19,990.0
2015,8,16,5,0,0,0,19,0.179,0.9,97.73,20,990.0
2015,8,16,5,30,23,107,19,0.179,1.3,91.91,21,990.0
2015,8,16,6,0,56,277,19,0.179,1.8,87.52,22,990.0
2015,8,16,6,30,82,410,19,0.179,1.7000000000000002,82.39,23,990.0
2015,8,16,7,0,102,509,20,0.179,1.6,81.43,24,990.0
2015,8,16,7,30,118,583,20,0.179,1.7000000000000002,76.71000000000001,25,990.0
2015,8,16,8,0,131,640,20,0.179,1.8,68.49,27,990.0
2015,8,16,8,30,141,684,20,0.179,1.9000000000000001,68.48,27,990.0
2015,8,16,9,0,154,710,20,0.179,2.1,65.03,28,990.0
2015,8,16,9,30,161,737,20,0.179,2.2,65.02,28,990.0
2015,8,16,10,0,166,757,21,0.179,2.4000000000000004,62.18,29,990.0
2015,8,16,10,30,171,772,21,0.179,2.5,62.160000000000004,29,990.0
2015,8,16,11,0,173,782,21,0.179,2.6,59.13,30,990.0
2015,8,16,11,30,175,788,21,0.179,2.6,59.120000000000005,30,990.0
2015,8,16,12,0,174,792,21,0.179,2.7,59.24,30,990.0
2015,8,16,12,30,173,789,21,0.179,2.7,59.22,30,990.0
2015,8,16,13,0,173,780,21,0.179,2.7,59.15,30,990.0
2015,8,16,13,30,170,768,21,0.179,2.6,59.14,30,990.0
2015,8,16,14,0,168,747,21,0.179,2.5,58.95,30,990.0
2015,8,16,14,30,162,725,21,0.179,2.4000000000000004,58.94,30,990.0
2015,8,16,15,0,157,691,21,0.179,2.3000000000000003,58.85,30,990.0
2015,8,16,15,30,147,654,21,0.179,2.1,58.84,29,990.0
2015,8,16,16,0,136,607,21,0.179,2.0,59.38,29,990.0
2015,8,16,16,30,121,546,21,0.179,1.8,62.89,28,990.0
2015,8,16,17,0,102,471,21,0.179,1.6,67.9,28,990.0
2015,8,16,17,30,80,366,21,0.179,1.3,76.33,26,990.0
2015,8,16,18,0,51,233,22,0.179,1.0,83.67,25,990.0
2015,8,16,18,30,16,64,22,0.179,1.1,88.82000000000001,24,990.0
2015,8,16,19,0,0,0,20,0.179,1.2000000000000002,83.01,23,990.0
2015,8,16,19,30,0,0,20,0.179,1.2000000000000002,88.16,23,990.0
2015,8,16,20,0,0,0,20,0.179,1.3,85.97,23,990.0
2015,8,16,20,30,0,0,20,0.179,1.4000000000000001,91.34,22,990.0
2015,8,16,21,0,0,0,20,0.179,1.5,89.79,22,990.0
2015,8,16,21,30,0,0,20,0.179,1.6,89.79,22,990.0
2015,8,16,22,0,0,0,20,0.179,1.7000000000000002,89.03,22,990.0
2015,8,16,22,30,0,0,20,0.179,1.8,89.03,22,990.0
2015,8,16,23,0,0,0,19,0.179,1.9000000000000001,88.39,22,990.0
2015,8,16,23,30,0,0,19,0.179,1.8,93.94,21,990.0
2015,8,17,0,0,0,0,19,0.179,1.8,93.14,21,990.0
2015,8,17,0,30,0,0,19,0.179,1.8,93.13,20,990.0
2015,8,17,1,0,0,0,19,0.179,1.8,92.23,20,990.0
2015,8,17,1,30,0,0,19,0.179,1.8,98.06,20,990.0
2015,8,17,2,0,0,0,19,0.179,1.8,97.08,20,990.0
2015,8,17,2,30,0,0,19,0.179,1.7000000000000002,97.08,19,990.0
2015,8,17,3,0,0,0,19,0.179,1.6,96.24000000000001,19,990.0
2015,8,17,3,30,0,0,19,0.179,1.4000000000000001,100.0,19,990.0
2015,8,17,4,0,0,0,19,0.179,1.3,100.0,19,990.0
2015,8,17,4,30,0,0,19,0.179,1.3,100.0,19,990.0
2015,8,17,5,0,0,0,19,0.179,1.3,97.35000000000001,19,990.0
2015,8,17,5,30,22,127,19,0.179,1.7000000000000002,91.55,20,990.0
2015,8,17,6,0,52,308,20,0.179,2.2,89.01,22,990.0
2015,8,17,6,30,75,445,20,0.179,2.1,83.77,23,990.0
2015,8,17,7,0,94,537,21,0.179,2.0,84.08,24,990.0
2015,8,17,7,30,108,610,21,0.179,2.3000000000000003,79.2,25,990.0
2015,8,17,8,0,124,653,20,0.179,2.7,69.63,27,990.0
2015,8,17,8,30,133,696,20,0.179,2.7,69.62,27,990.0
2015,8,17,9,0,151,708,20,0.179,2.8000000000000003,64.46000000000001,28,990.0
2015,8,17,9,30,158,734,20,0.179,2.7,64.45,28,990.0
2015,8,17,10,0,181,724,20,0.179,2.7,64.2,28,990.0
2015,8,17,10,30,186,739,20,0.179,2.7,64.18,28,990.0
2015,8,17,11,0,216,709,20,0.179,2.7,60.31,29,990.0
2015,8,17,11,30,218,715,20,0.179,2.7,60.29,29,990.0
2015,8,17,12,0,190,759,20,0.179,2.7,60.17,29,990.0
2015,8,17,12,30,189,756,20,0.179,2.6,60.160000000000004,29,980.0
2015,8,17,13,0,192,742,20,0.179,2.6,60.47,29,980.0
2015,8,17,13,30,188,730,20,0.179,2.6,60.46,29,980.0
2015,8,17,14,0,370,257,20,0.179,2.6,61.2,29,980.0
2015,8,17,14,30,306,376,20,0.179,2.6,64.84,28,980.0
2015,8,17,15,0,285,318,21,0.179,2.6,66.14,28,980.0
2015,8,17,15,30,65,0,21,0.179,2.5,66.13,28,980.0
2015,8,17,16,0,85,0,21,0.179,2.5,66.85,28,980.0
2015,8,17,16,30,121,538,21,0.179,2.2,70.84,27,980.0
2015,8,17,17,0,118,281,21,0.179,1.9000000000000001,77.62,26,980.0
2015,8,17,17,30,79,357,21,0.179,1.7000000000000002,82.35000000000001,25,980.0
2015,8,17,18,0,50,219,21,0.179,1.5,88.26,24,980.0
2015,8,17,18,30,16,0,21,0.179,1.6,93.72,23,980.0
2015,8,17,19,0,0,0,21,0.179,1.8,91.02,23,980.0
2015,8,17,19,30,0,0,21,0.179,2.0,96.7,22,980.0
2015,8,17,20,0,0,0,21,0.179,2.3000000000000003,96.54,22,980.0
2015,8,17,20,30,0,0,21,0.179,2.4000000000000004,96.53,22,980.0
2015,8,17,21,0,0,0,21,0.179,2.5,96.64,22,980.0
2015,8,17,21,30,0,0,21,0.179,2.5,100.0,21,980.0
2015,8,17,22,0,0,0,21,0.179,2.5,100.0,21,980.0
2015,8,17,22,30,0,0,21,0.179,2.5,100.0,21,980.0
2015,8,17,23,0,0,0,21,0.179,2.5,100.0,21,980.0
2015,8,17,23,30,0,0,20,0.179,2.4000000000000004,100.0,20,980.0
2015,8,18,0,0,0,0,20,0.179,2.4000000000000004,100.0,20,980.0
2015,8,18,0,30,0,0,20,0.179,2.3000000000000003,100.0,20,980.0
2015,8,18,1,0,0,0,20,0.179,2.2,100.0,20,980.0
2015,8,18,1,30,0,0,20,0.179,2.0,100.0,20,980.0
2015,8,18,2,0,0,0,20,0.179,1.9000000000000001,100.0,20,980.0
2015,8,18,2,30,0,0,20,0.179,1.8,100.0,20,980.0
2015,8,18,3,0,0,0,20,0.179,1.7000000000000002,100.0,20,980.0
2015,8,18,3,30,0,0,20,0.179,1.8,100.0,20,980.0
2015,8,18,4,0,0,0,20,0.179,1.9000000000000001,100.0,20,980.0
2015,8,18,4,30,0,0,20,0.179,1.9000000000000001,100.0,20,980.0
2015,8,18,5,0,0,0,20,0.179,2.0,100.0,20,980.0
2015,8,18,5,30,14,0,20,0.179,2.2,100.0,20,980.0
2015,8,18,6,0,52,11,20,0.179,2.4000000000000004,98.55,21,980.0
2015,8,18,6,30,95,35,20,0.179,2.4000000000000004,98.53,21,980.0
2015,8,18,7,0,52,0,21,0.179,2.5,97.93,22,980.0
2015,8,18,7,30,110,0,21,0.179,2.6,92.15,23,980.0
2015,8,18,8,0,31,0,22,0.179,2.7,91.03,24,980.0
2015,8,18,8,30,24,0,22,0.179,2.8000000000000003,91.0,24,980.0
2015,8,18,9,0,47,0,22,0.179,2.9000000000000004,88.26,25,980.0
2015,8,18,9,30,32,0,22,0.179,3.0,83.17,26,980.0
2015,8,18,10,0,35,0,22,0.179,3.1,78.77,27,980.0
2015,8,18,10,30,172,5,22,0.179,3.1,78.74,27,980.0
2015,8,18,11,0,410,300,22,0.179,3.1,74.04,28,980.0
2015,8,18,11,30,235,11,22,0.179,3.1,74.02,28,980.0
2015,8,18,12,0,353,504,22,0.179,3.2,72.87,28,980.0
2015,8,18,12,30,336,538,22,0.179,3.3000000000000003,72.85000000000001,28,980.0
2015,8,18,13,0,325,530,22,0.179,3.4000000000000004,72.55,28,980.0
2015,8,18,13,30,194,716,22,0.179,3.5,72.53,28,980.0
2015,8,18,14,0,371,100,22,0.179,3.6,72.42,28,980.0
2015,8,18,14,30,281,435,22,0.179,3.7,72.41,28,980.0
2015,8,18,15,0,304,212,22,0.179,3.8000000000000003,72.03,28,980.0
2015,8,18,15,30,254,74,22,0.179,3.7,76.34,27,980.0
2015,8,18,16,0,143,0,22,0.179,3.6,76.89,27,980.0
2015,8,18,16,30,127,0,22,0.179,3.3000000000000003,81.52,26,980.0
2015,8,18,17,0,119,27,22,0.179,3.1,87.12,25,980.0
2015,8,18,17,30,61,0,22,0.179,3.2,92.46000000000001,24,980.0
2015,8,18,18,0,28,0,22,0.179,3.3000000000000003,91.81,24,980.0
2015,8,18,18,30,4,0,22,0.179,3.4000000000000004,97.51,23,980.0
2015,8,18,19,0,0,0,22,0.179,3.6,98.62,23,980.0
2015,8,18,19,30,0,0,22,0.179,3.6,98.63,23,980.0
2015,8,18,20,0,0,0,22,0.179,3.6,99.75,23,980.0
2015,8,18,20,30,0,0,22,0.179,3.5,99.75,23,980.0
2015,8,18,21,0,0,0,22,0.179,3.5,99.91,23,980.0
2015,8,18,21,30,0,0,22,0.179,3.5,100.0,22,980.0
2015,8,18,22,0,0,0,22,0.179,3.6,100.0,22,980.0
2015,8,18,22,30,0,0,22,0.179,3.7,100.0,22,980.0
2015,8,18,23,0,0,0,22,0.179,3.9000000000000004,100.0,22,980.0
2015,8,18,23,30,0,0,22,0.179,4.1000000000000005,100.0,22,980.0
2015,8,19,0,0,0,0,22,0.179,4.4,100.0,22,980.0
2015,8,19,0,30,0,0,22,0.179,4.0,100.0,22,980.0
2015,8,19,1,0,0,0,22,0.179,3.7,100.0,22,980.0
2015,8,19,1,30,0,0,22,0.179,3.8000000000000003,100.0,22,980.0
2015,8,19,2,0,0,0,22,0.179,4.0,100.0,22,980.0
2015,8,19,2,30,0,0,21,0.179,4.1000000000000005,100.0,21,980.0
2015,8,19,3,0,0,0,21,0.179,4.2,100.0,21,980.0
2015,8,19,3,30,0,0,21,0.179,4.1000000000000005,100.0,21,980.0
2015,8,19,4,0,0,0,21,0.179,4.0,100.0,21,980.0
2015,8,19,4,30,0,0,21,0.179,3.8000000000000003,100.0,21,980.0
2015,8,19,5,0,0,0,21,0.179,3.7,100.0,21,980.0
2015,8,19,5,30,11,0,21,0.179,3.6,100.0,21,980.0
2015,8,19,6,0,45,0,21,0.179,3.6,98.42,21,980.0
2015,8,19,6,30,73,0,21,0.179,3.7,98.42,21,980.0
2015,8,19,7,0,137,115,21,0.179,3.9000000000000004,98.43,22,980.0
2015,8,19,7,30,127,545,21,0.179,4.0,98.48,22,980.0
2015,8,19,8,0,224,86,20,0.179,4.1000000000000005,88.35000000000001,23,980.0
2015,8,19,8,30,251,51,20,0.179,4.3,88.41,23,980.0
2015,8,19,9,0,101,0,19,0.179,4.5,77.54,24,980.0
2015,8,19,9,30,212,9,19,0.179,4.4,77.55,24,980.0
2015,8,19,10,0,232,11,18,0.179,4.4,71.06,24,980.0
2015,8,19,10,30,245,13,18,0.179,4.3,71.06,24,980.0
2015,8,19,11,0,421,249,17,0.179,4.3,67.62,24,980.0
2015,8,19,11,30,356,31,17,0.179,4.4,67.62,24,980.0
2015,8,19,12,0,445,151,16,0.179,4.5,63.58,24,980.0
2015,8,19,12,30,354,464,16,0.179,4.3,67.5,23,980.0
2015,8,19,13,0,425,201,15,0.179,4.2,62.78,23,980.0
2015,8,19,13,30,208,9,15,0.179,4.0,66.69,22,980.0
2015,8,19,14,0,223,10,14,0.179,3.9000000000000004,62.75,22,980.0
2015,8,19,14,30,205,8,14,0.179,3.8000000000000003,62.75,22,980.0
2015,8,19,15,0,290,72,13,0.179,3.7,60.15,22,980.0
2015,8,19,15,30,253,254,13,0.179,3.7,63.92,21,980.0
2015,8,19,16,0,160,5,13,0.179,3.7,62.15,21,980.0
2015,8,19,16,30,159,39,13,0.179,3.6,66.09,20,980.0
2015,8,19,17,0,125,77,13,0.179,3.5,65.33,20,980.0
2015,8,19,17,30,76,1,13,0.179,3.6,69.52,19,980.0
2015,8,19,18,0,36,0,13,0.179,3.7,73.41,18,980.0
2015,8,19,18,30,6,0,13,0.179,3.9000000000000004,78.21000000000001,17,980.0
2015,8,19,19,0,0,0,13,0.179,4.2,79.86,17,980.0
2015,8,19,19,30,0,0,13,0.179,4.0,85.09,16,980.0
2015,8,19,20,0,0,0,14,0.179,3.8000000000000003,88.03,16,980.0
2015,8,19,20,30,0,0,14,0.179,3.2,93.85000000000001,15,980.0
2015,8,19,21,0,0,0,14,0.179,2.7,95.89,15,980.0
2015,8,19,21,30,0,0,14,0.179,2.1,95.87,15,980.0
2015,8,19,22,0,0,0,14,0.179,1.6,96.78,15,980.0
2015,8,19,22,30,0,0,14,0.179,1.9000000000000001,96.8,14,980.0
2015,8,19,23,0,0,0,14,0.179,2.2,96.14,14,980.0
2015,8,19,23,30,0,0,14,0.179,2.7,96.15,14,980.0
2015,8,20,0,0,0,0,14,0.179,3.3000000000000003,96.14,15,980.0
2015,8,20,0,30,0,0,14,0.179,3.4000000000000004,96.15,15,980.0
2015,8,20,1,0,0,0,14,0.179,3.5,96.09,15,980.0
2015,8,20,1,30,0,0,14,0.179,3.2,100.0,14,980.0
2015,8,20,2,0,0,0,14,0.179,3.0,100.0,14,980.0
2015,8,20,2,30,0,0,14,0.179,2.9000000000000004,100.0,13,980.0
2015,8,20,3,0,0,0,13,0.179,2.8000000000000003,98.77,13,980.0
2015,8,20,3,30,0,0,13,0.179,2.7,100.0,13,980.0
2015,8,20,4,0,0,0,13,0.179,2.7,100.0,13,980.0
2015,8,20,4,30,0,0,13,0.179,2.8000000000000003,100.0,13,980.0
2015,8,20,5,0,0,0,13,0.179,3.0,100.0,13,980.0
2015,8,20,5,30,18,217,13,0.179,3.1,100.0,13,980.0
2015,8,20,6,0,38,461,13,0.179,3.3000000000000003,96.56,14,980.0
2015,8,20,6,30,52,607,13,0.179,3.5,90.57000000000001,15,980.0
2015,8,20,7,0,63,707,13,0.179,3.8000000000000003,81.34,17,980.0
2015,8,20,7,30,71,774,13,0.179,4.2,76.41,18,980.0
2015,8,20,8,0,78,825,13,0.179,4.7,68.78,19,980.0
2015,8,20,8,30,83,861,13,0.179,4.9,64.66,20,980.0
2015,8,20,9,0,88,889,12,0.179,5.2,59.06,21,980.0
2015,8,20,9,30,92,910,12,0.179,5.300000000000001,59.07,21,980.0
2015,8,20,10,0,94,926,12,0.179,5.4,53.99,22,980.0
2015,8,20,10,30,97,937,12,0.179,5.300000000000001,53.99,22,980.0
2015,8,20,11,0,98,946,12,0.179,5.300000000000001,49.97,23,980.0
2015,8,20,11,30,99,950,12,0.179,5.1000000000000005,49.97,23,980.0
2015,8,20,12,0,99,951,11,0.179,5.0,49.85,23,980.0
2015,8,20,12,30,98,948,11,0.179,4.800000000000001,49.85,23,980.0
2015,8,20,13,0,97,943,12,0.179,4.7,50.22,23,980.0
2015,8,20,13,30,95,934,12,0.179,4.5,50.22,23,980.0
2015,8,20,14,0,93,920,12,0.179,4.4,50.65,23,980.0
2015,8,20,14,30,90,903,12,0.179,4.2,50.660000000000004,23,980.0
2015,8,20,15,0,86,879,12,0.179,4.1000000000000005,50.85,23,980.0
2015,8,20,15,30,82,849,12,0.179,3.8000000000000003,54.02,22,980.0
2015,8,20,16,0,76,811,12,0.179,3.5,54.550000000000004,22,980.0
2015,8,20,16,30,69,759,12,0.179,2.8000000000000003,57.99,21,980.0
2015,8,20,17,0,60,689,13,0.179,2.2,63.120000000000005,21,980.0
2015,8,20,17,30,49,585,13,0.179,1.7000000000000002,71.4,19,980.0
2015,8,20,18,0,33,426,13,0.176,1.2000000000000002,77.03,17,980.0
2015,8,20,18,30,11,150,13,0.176,1.1,82.05,16,980.0
2015,8,20,19,0,0,0,13,0.176,1.1,83.44,16,980.0
2015,8,20,19,30,0,0,13,0.176,1.1,83.5,16,990.0
2015,8,20,20,0,0,0,12,0.176,1.1,80.96000000000001,16,990.0
2015,8,20,20,30,0,0,12,0.176,1.1,80.99,16,990.0
2015,8,20,21,0,0,0,12,0.176,1.1,78.38,16,990.0
2015,8,20,21,30,0,0,12,0.176,1.1,78.39,15,990.0
2015,8,20,22,0,0,0,11,0.176,1.1,75.59,15,990.0
2015,8,20,22,30,0,0,11,0.176,1.1,80.57000000000001,15,990.0
2015,8,20,23,0,0,0,11,0.176,1.1,77.66,15,990.0
2015,8,20,23,30,0,0,11,0.176,1.0,77.66,15,990.0
2015,8,21,0,0,0,0,10,0.176,1.0,75.24,15,990.0
2015,8,21,0,30,0,0,10,0.176,0.9,75.24,15,990.0
2015,8,21,1,0,0,0,10,0.176,0.9,73.5,15,990.0
2015,8,21,1,30,0,0,10,0.176,0.9,73.5,15,990.0
2015,8,21,2,0,0,0,9,0.176,0.9,71.67,15,990.0
2015,8,21,2,30,0,0,9,0.176,0.9,71.68,14,990.0
2015,8,21,3,0,0,0,9,0.176,0.9,70.72,14,990.0
2015,8,21,3,30,0,0,9,0.176,0.9,75.43,14,990.0
2015,8,21,4,0,0,0,9,0.176,0.9,75.56,14,990.0
2015,8,21,4,30,0,0,9,0.176,0.9,75.57000000000001,14,990.0
2015,8,21,5,0,0,0,10,0.176,0.9,79.77,14,990.0
2015,8,21,5,30,17,219,10,0.176,1.0,74.81,15,990.0
2015,8,21,6,0,38,451,12,0.176,1.2000000000000002,76.61,17,990.0
2015,8,21,6,30,53,594,12,0.176,1.5,71.95,18,990.0
2015,8,21,7,0,64,684,12,0.176,1.9000000000000001,67.16,19,990.0
2015,8,21,7,30,73,750,12,0.176,1.9000000000000001,63.13,20,990.0
2015,8,21,8,0,81,795,13,0.176,2.0,59.94,22,990.0
2015,8,21,8,30,226,408,13,0.176,1.9000000000000001,56.42,23,990.0
2015,8,21,9,0,263,405,14,0.176,1.9000000000000001,53.85,24,990.0
2015,8,21,9,30,101,867,14,0.176,1.7000000000000002,53.85,24,990.0
2015,8,21,10,0,107,878,14,0.176,1.6,53.18,25,990.0
2015,8,21,10,30,109,889,14,0.176,1.5,53.17,25,990.0
2015,8,21,11,0,113,893,15,0.176,1.4000000000000001,51.870000000000005,26,990.0
2015,8,21,11,30,114,897,15,0.176,1.3,51.85,26,990.0
2015,8,21,12,0,134,867,15,0.176,1.3,49.72,27,990.0
2015,8,21,12,30,133,864,15,0.176,1.4000000000000001,49.71,27,990.0
2015,8,21,13,0,406,280,15,0.176,1.5,50.13,27,990.0
2015,8,21,13,30,389,262,15,0.176,1.6,50.120000000000005,27,990.0
2015,8,21,14,0,136,814,15,0.176,1.8,50.03,27,990.0
2015,8,21,14,30,132,794,15,0.176,1.7000000000000002,53.050000000000004,26,990.0
2015,8,21,15,0,115,788,15,0.176,1.7000000000000002,53.24,26,990.0
2015,8,21,15,30,109,754,15,0.176,1.7000000000000002,53.24,26,990.0
2015,8,21,16,0,104,700,15,0.176,1.8,52.120000000000005,26,990.0
2015,8,21,16,30,163,203,15,0.176,1.6,55.29,25,990.0
2015,8,21,17,0,66,596,17,0.176,1.4000000000000001,65.52,24,990.0
2015,8,21,17,30,63,445,17,0.176,1.2000000000000002,73.91,22,990.0
2015,8,21,18,0,39,297,17,0.176,1.0,79.22,21,990.0
2015,8,21,18,30,12,0,17,0.176,1.0,84.25,20,990.0
2015,8,21,19,0,0,0,15,0.176,1.1,81.46000000000001,19,990.0
2015,8,21,19,30,0,0,15,0.176,1.1,86.72,18,990.0
2015,8,21,20,0,0,0,14,0.176,1.2000000000000002,82.52,18,990.0
2015,8,21,20,30,0,0,14,0.176,1.1,87.87,17,990.0
2015,8,21,21,0,0,0,14,0.176,1.1,84.88,17,990.0
2015,8,21,21,30,0,0,14,0.176,1.1,84.88,17,990.0
2015,8,21,22,0,0,0,13,0.176,1.1,82.19,17,990.0
2015,8,21,22,30,0,0,13,0.176,1.1,87.56,16,990.0
